Timestamp,Source IP,Destination IP,Packet Size (Bytes),Jitter (ms),Latency (ms),Packet Loss (%),Call Duration (s),SNR,Is,Id,Ie,R-factor
2024-08-08 10:00:14,192.168.1.10,192.168.1.20,145,47,36,1.2364361266325221,1,20.233548842313322,1.8546541899487832,0.5,-11.4,79.44534581005121
2024-08-08 10:00:15,192.168.1.10,192.168.1.20,141,44,25,0.2022453522455805,1,20.642269705306312,0.30336802836837073,0.5,-12.5,79.89663197163163
2024-08-08 10:00:16,192.168.1.10,192.168.1.20,140,44,19,0.16821361222999487,1,12.143440226795521,0.2523204183449923,0.5,-13.1,79.34767958165502
2024-08-08 10:00:17,192.168.1.10,192.168.1.20,151,37,15,1.40193826291824,1,18.948247336469095,2.10290739437736,0.5,-13.5,77.09709260562265
2024-08-08 10:00:18,192.168.1.10,192.168.1.20,151,42,22,0.14552601272838706,1,20.652345329100463,0.21828901909258058,0.5,-12.8,79.68171098090743
2024-08-08 10:00:19,192.168.1.10,192.168.1.20,156,49,35,1.6437201185807124,1,14.849410072694592,2.4655801778710686,0.5,-11.5,78.73441982212893
2024-08-08 10:00:20,192.168.1.10,192.168.1.20,149,29,26,1.4124844543129924,1,15.384864618987619,2.1187266814694885,0.0,-12.4,78.68127331853051
2024-08-08 10:00:21,192.168.1.10,192.168.1.20,155,22,26,0.16269756128379953,1,17.545683262092453,0.2440463419256993,0.0,-12.4,80.5559536580743
2024-08-08 10:00:22,192.168.1.10,192.168.1.20,154,26,19,0.16967542817038384,1,10.401423955554527,0.25451314225557575,0.0,-13.1,79.84548685774443
2024-08-08 10:00:23,192.168.1.10,192.168.1.20,154,47,21,1.973279157002351,1,16.441583311663564,2.9599187355035266,0.5,-12.9,76.84008126449648
2024-08-08 10:00:24,192.168.1.10,192.168.1.20,158,35,18,0.7485415915122406,1,14.228960139930892,1.122812387268361,0.5,-13.2,78.37718761273165
2024-08-08 10:00:25,192.168.1.10,192.168.1.20,151,45,20,0.7412842941337818,1,16.54994704355829,1.1119264412006729,0.5,-13.0,78.58807355879932
2024-08-08 10:00:26,192.168.1.10,192.168.1.20,159,35,27,1.6255991345150052,1,12.395242636385024,2.438398701772508,0.5,-12.3,77.96160129822749
2024-08-08 10:00:27,192.168.1.10,192.168.1.20,142,44,34,1.8944971547677174,1,27.8105456147979,2.841745732151576,0.5,-11.6,78.25825426784843
2024-08-08 10:00:28,192.168.1.10,192.168.1.20,144,39,29,1.9720021276457418,1,21.871849071080973,2.9580031914686127,0.5,-12.1,77.6419968085314
2024-08-08 10:00:29,192.168.1.10,192.168.1.20,158,47,17,1.5067563705178832,1,23.582046382889793,2.260134555776825,0.5,-13.3,77.13986544422318
2024-08-08 10:00:30,192.168.1.10,192.168.1.20,146,36,37,0.7525191710618315,1,25.783424772146766,1.1287787565927472,0.5,-11.3,80.27122124340725
2024-08-08 10:00:31,192.168.1.10,192.168.1.20,148,21,22,0.16700143339733753,1,19.968843978581145,0.2505021500960063,0.0,-12.8,80.149497849904
2024-08-08 10:00:32,192.168.1.10,192.168.1.20,146,20,34,1.5542938318548736,1,11.738405761748474,2.3314407477823105,0.0,-11.6,79.2685592522177
2024-08-08 10:00:33,192.168.1.10,192.168.1.20,157,35,30,1.11680849947161,1,20.742130836370954,1.6752127492074151,0.5,-12.0,79.02478725079258
2024-08-08 10:00:34,192.168.1.10,192.168.1.20,143,49,27,0.8484440184939526,1,21.736822360417584,1.2726660277409287,0.5,-12.3,79.12733397225908
2024-08-08 10:00:35,192.168.1.10,192.168.1.20,153,31,32,1.812708770189472,1,24.9087894836866,2.719063155284208,0.5,-11.8,78.1809368447158
2024-08-08 10:00:36,192.168.1.10,192.168.1.20,157,24,24,0.22239496461230268,1,18.63319092459359,0.333592446918454,0.0,-12.6,80.26640755308155
2024-08-08 10:00:37,192.168.1.10,192.168.1.20,148,24,33,0.9852502085817183,1,12.551606055911275,1.4778753128725775,0.0,-11.7,80.02212468712742
2024-08-08 10:00:38,192.168.1.10,192.168.1.20,141,46,31,0.022707289534838138,1,15.675518115974489,0.034060934302257206,0.5,-11.9,80.76593906569774
2024-08-08 10:00:39,192.168.1.10,192.168.1.20,159,42,38,0.9373212839882525,1,17.2616459279727,1.405981925982379,0.5,-11.2,80.09401807401763
2024-08-08 10:00:40,192.168.1.10,192.168.1.20,154,28,33,0.1126065513636747,1,22.918344826632023,0.16890982704551205,0.0,-11.7,81.33109017295449
2024-08-08 10:00:41,192.168.1.10,192.168.1.20,146,28,37,0.23763583253614384,1,21.41556609337824,0.35645374880421576,0.0,-11.3,81.54354625119579
2024-08-08 10:00:42,192.168.1.10,192.168.1.20,151,22,19,0.23505249355420976,1,17.121934517956923,0.35257874033131464,0.0,-13.1,79.7474212596687
2024-08-08 10:00:43,192.168.1.10,192.168.1.20,147,38,35,1.2984206042321271,1,29.730304975859593,1.9476309063481907,0.5,-11.5,79.25236909365181
2024-08-08 10:00:44,192.168.1.10,192.168.1.20,154,35,37,1.4920897585308466,1,22.115496387137743,2.2381346377962696,0.5,-11.3,79.16186536220374
2024-08-08 10:00:45,192.168.1.10,192.168.1.20,142,35,23,1.1667375301943193,1,14.74453583471989,1.750106295291479,0.5,-12.7,78.24989370470853
2024-08-08 10:00:46,192.168.1.10,192.168.1.20,153,22,26,1.9243450969490838,1,12.035649452408075,2.8865176454236257,0.0,-12.4,77.91348235457637
2024-08-08 10:00:47,192.168.1.10,192.168.1.20,156,39,35,0.7497411590474081,1,13.05718278368664,1.124611738571112,0.5,-11.5,80.07538826142888
2024-08-08 10:00:48,192.168.1.10,192.168.1.20,143,43,15,0.5714241725637215,1,14.919154567690162,0.8571362588455822,0.5,-13.5,78.34286374115442
2024-08-08 10:00:49,192.168.1.10,192.168.1.20,157,41,15,1.7371982563789206,1,13.213627465191113,2.6057973845683806,0.5,-13.5,76.59420261543163
2024-08-08 10:00:50,192.168.1.10,192.168.1.20,147,43,29,0.4471916770389053,1,13.731340481026116,0.6707875155583579,0.5,-12.1,79.92921248444165
2024-08-08 10:00:51,192.168.1.10,192.168.1.20,143,20,16,1.9264450788812226,1,15.701903373876942,2.889667618321834,0.0,-13.4,76.91033238167816
2024-08-08 10:00:52,192.168.1.10,192.168.1.20,141,43,36,0.024308949379632683,1,13.467471905895096,0.036463424069449024,0.5,-11.4,81.26353657593054
2024-08-08 10:00:53,192.168.1.10,192.168.1.20,145,39,30,1.939757653415278,1,27.935308492528502,2.9096364801229173,0.5,-12.0,77.79036351987709
2024-08-08 10:00:54,192.168.1.10,192.168.1.20,149,30,39,0.08631982390115223,1,11.604674913232845,0.12947973585172834,0.5,-11.1,81.47052026414828
2024-08-08 10:00:55,192.168.1.10,192.168.1.20,143,36,22,1.7822862273961422,1,20.490227791405093,2.6734293410942134,0.5,-12.8,77.22657065890579
2024-08-08 10:00:56,192.168.1.10,192.168.1.20,157,27,27,1.0554022181725997,1,18.20793653979323,1.5831033272588995,0.0,-12.3,79.31689667274111
2024-08-08 10:00:57,192.168.1.10,192.168.1.20,151,23,35,1.9859295922386007,1,29.64757233817213,2.978894388357901,0.0,-11.5,78.7211056116421
2024-08-08 10:00:58,192.168.1.10,192.168.1.20,141,25,15,0.14759312947079772,1,12.240778043361047,0.22138969420619659,0.0,-13.5,79.47861030579381
2024-08-08 10:00:59,192.168.1.10,192.168.1.20,149,27,30,1.1077085688026416,1,17.95711198091483,1.6615628532039624,0.0,-12.0,79.53843714679604
2024-08-08 10:01:00,192.168.1.10,192.168.1.20,143,39,21,1.938605071238198,1,29.38940866550738,2.9079076068572967,0.5,-12.9,76.8920923931427
2024-08-08 10:01:01,192.168.1.10,192.168.1.20,153,49,19,1.0461956883402976,1,27.310142517879605,1.5692935325104465,0.5,-13.1,78.03070646748957
2024-08-08 10:01:02,192.168.1.10,192.168.1.20,155,22,36,1.258797276270525,1,26.3414414189856,1.8881959144057876,0.0,-11.4,79.91180408559421
2024-08-08 10:01:03,192.168.1.10,192.168.1.20,154,35,37,1.3914973779692343,1,15.158056540898796,2.0872460669538517,0.5,-11.3,79.31275393304615
2024-08-08 10:01:04,192.168.1.10,192.168.1.20,147,49,17,0.9090821295355465,1,13.417751747801317,1.3636231943033197,0.5,-13.3,78.03637680569669
2024-08-08 10:01:05,192.168.1.10,192.168.1.20,153,44,26,1.2551161601681269,1,23.37286439848862,1.8826742402521903,0.5,-12.4,78.41732575974781
2024-08-08 10:01:06,192.168.1.10,192.168.1.20,147,22,30,1.1686286238462005,1,28.587519782551716,1.7529429357693007,0.0,-12.0,79.4470570642307
2024-08-08 10:01:07,192.168.1.10,192.168.1.20,155,44,33,1.802316020981978,1,21.135257860278596,2.703474031472967,0.5,-11.7,78.29652596852704
2024-08-08 10:01:08,192.168.1.10,192.168.1.20,152,48,19,0.09089276068291574,1,21.432253789397997,0.1363391410243736,0.5,-13.1,79.46366085897563
2024-08-08 10:01:09,192.168.1.10,192.168.1.20,157,37,36,0.5619263791844606,1,15.599581873205683,0.842889568776691,0.5,-11.4,80.45711043122331
2024-08-08 10:01:10,192.168.1.10,192.168.1.20,154,33,39,1.9008229681531175,1,25.389858663838737,2.851234452229676,0.5,-11.1,78.74876554777033
2024-08-08 10:01:11,192.168.1.10,192.168.1.20,152,37,28,1.7805275677818326,1,13.740874971150468,2.670791351672749,0.5,-12.2,77.82920864832725
2024-08-08 10:01:12,192.168.1.10,192.168.1.20,148,21,19,0.9113135055714259,1,16.473584728084873,1.3669702583571388,0.0,-13.1,78.73302974164287
2024-08-08 10:01:13,192.168.1.10,192.168.1.20,154,41,29,1.2402651956030735,1,18.508728772328336,1.8603977934046103,0.5,-12.1,78.73960220659539
2024-08-08 10:01:14,192.168.1.10,192.168.1.20,152,22,31,0.5547623659622654,1,20.1522075736891,0.832143548943398,0.0,-11.9,80.4678564510566
2024-08-08 10:01:15,192.168.1.10,192.168.1.20,140,35,28,0.3762423194475226,1,14.848194648301604,0.5643634791712839,0.5,-12.2,79.93563652082872
2024-08-08 10:01:16,192.168.1.10,192.168.1.20,146,48,34,0.9273968098799643,1,12.29673649478407,1.3910952148199465,0.5,-11.6,79.70890478518007
2024-08-08 10:01:17,192.168.1.10,192.168.1.20,148,28,19,0.7067044560521056,1,22.21240084883265,1.0600566840781585,0.0,-13.1,79.03994331592185
2024-08-08 10:01:18,192.168.1.10,192.168.1.20,140,23,26,1.1673122237017441,1,15.772611064805115,1.7509683355526162,0.0,-12.4,79.04903166444738
2024-08-08 10:01:19,192.168.1.10,192.168.1.20,151,20,30,0.15546927392996968,1,21.624764428452245,0.2332039108949545,0.0,-12.0,80.96679608910505
2024-08-08 10:01:20,192.168.1.10,192.168.1.20,147,23,30,1.948789615332333,1,13.087254305484047,2.9231844229984993,0.0,-12.0,78.2768155770015
2024-08-08 10:01:21,192.168.1.10,192.168.1.20,150,20,35,1.9724214889592058,1,19.62280203709635,2.9586322334388084,0.0,-11.5,78.7413677665612
2024-08-08 10:01:22,192.168.1.10,192.168.1.20,158,33,21,1.3963234280394903,1,20.651788651031715,2.094485142059235,0.5,-12.9,77.70551485794076
2024-08-08 10:01:23,192.168.1.10,192.168.1.20,156,40,18,1.0721927326882408,1,11.036470736448539,1.608289099032361,0.5,-13.2,77.89171090096764
2024-08-08 10:01:24,192.168.1.10,192.168.1.20,147,35,15,0.6190552325726555,1,16.732085563878414,0.9285828488589832,0.5,-13.5,78.27141715114102
2024-08-08 10:01:25,192.168.1.10,192.168.1.20,142,39,19,1.6275900394138973,1,12.688293538779485,2.441385059120846,0.5,-13.1,77.15861494087916
2024-08-08 10:01:26,192.168.1.10,192.168.1.20,142,43,37,1.3694623451077585,1,11.267499409455354,2.0541935176616377,0.5,-11.3,79.34580648233838
2024-08-08 10:01:27,192.168.1.10,192.168.1.20,140,27,24,0.3252338786897826,1,29.799204647798906,0.4878508180346739,0.0,-12.6,80.11214918196534
2024-08-08 10:01:28,192.168.1.10,192.168.1.20,144,26,36,1.821854368987685,1,16.44707689949446,2.7327815534815274,0.0,-11.4,79.06721844651847
2024-08-08 10:01:29,192.168.1.10,192.168.1.20,149,22,19,1.645074485846338,1,26.1974889170927,2.4676117287695067,0.0,-13.1,77.6323882712305
2024-08-08 10:01:30,192.168.1.10,192.168.1.20,146,36,18,1.899599826583848,1,15.092813095275277,2.849399739875772,0.5,-13.2,76.65060026012422
2024-08-08 10:01:31,192.168.1.10,192.168.1.20,148,20,16,1.45143901677672,1,23.630054444478585,2.17715852516508,0.0,-13.4,77.62284147483491
2024-08-08 10:01:32,192.168.1.10,192.168.1.20,146,35,34,1.2268303918715797,1,25.204557197793733,1.8402455878073696,0.5,-11.6,79.25975441219263
2024-08-08 10:01:33,192.168.1.10,192.168.1.20,148,31,24,0.8364860725812377,1,21.912774812156886,1.2547291088718566,0.5,-12.6,78.84527089112815
2024-08-08 10:01:34,192.168.1.10,192.168.1.20,147,46,33,1.8654569667080265,1,19.431523771003167,2.79818545006204,0.5,-11.7,78.20181454993796
2024-08-08 10:01:35,192.168.1.10,192.168.1.20,151,38,15,1.7321277790008167,1,18.23681828294537,2.598191668501225,0.5,-13.5,76.60180833149877
2024-08-08 10:01:36,192.168.1.10,192.168.1.20,141,41,38,0.09043734021237881,1,16.977365330859904,0.13565601031856822,0.5,-11.2,81.36434398968143
2024-08-08 10:01:37,192.168.1.10,192.168.1.20,140,42,19,0.05273394899450401,1,28.59058288495652,0.07910092349175601,0.5,-13.1,79.52089907650826
2024-08-08 10:01:38,192.168.1.10,192.168.1.20,155,41,27,0.7529267337560992,1,26.612388155754584,1.129390100634149,0.5,-12.3,79.27060989936585
2024-08-08 10:01:39,192.168.1.10,192.168.1.20,144,33,18,1.6211066615636658,1,29.300538213330253,2.431659992345499,0.5,-13.2,77.0683400076545
2024-08-08 10:01:40,192.168.1.10,192.168.1.20,142,49,30,1.974552258629889,1,12.485944469710894,2.9618283879448333,0.5,-12.0,77.73817161205517
2024-08-08 10:01:41,192.168.1.10,192.168.1.20,151,25,38,0.30083378220705637,1,24.617349504072884,0.45125067331058455,0.0,-11.2,81.54874932668942
2024-08-08 10:01:42,192.168.1.10,192.168.1.20,147,25,30,1.1882614307042703,1,28.766809136420758,1.7823921460564054,0.0,-12.0,79.4176078539436
2024-08-08 10:01:43,192.168.1.10,192.168.1.20,142,32,37,0.761781713262043,1,13.624661323313203,1.1426725698930644,0.5,-11.3,80.25732743010694
2024-08-08 10:01:44,192.168.1.10,192.168.1.20,140,38,16,1.9398287956292064,1,11.32992534733555,2.9097431934438096,0.5,-13.4,76.39025680655618
2024-08-08 10:01:45,192.168.1.10,192.168.1.20,142,41,31,1.6842378462714174,1,24.82241298580118,2.5263567694071263,0.5,-11.9,78.27364323059287
2024-08-08 10:01:46,192.168.1.10,192.168.1.20,144,27,34,1.6766574094222757,1,21.489462263598238,2.5149861141334133,0.0,-11.6,79.0850138858666
2024-08-08 10:01:47,192.168.1.10,192.168.1.20,154,46,38,0.9373863195899406,1,26.83657553516544,1.406079479384911,0.5,-11.2,80.09392052061509
2024-08-08 10:01:48,192.168.1.10,192.168.1.20,153,46,26,0.8296390046753304,1,12.79544753252579,1.2444585070129954,0.5,-12.4,79.055541492987
2024-08-08 10:01:49,192.168.1.10,192.168.1.20,142,21,32,0.5468141438614125,1,25.905346237197804,0.8202212157921187,0.0,-11.8,80.57977878420789
2024-08-08 10:01:50,192.168.1.10,192.168.1.20,140,40,17,0.11275099330185423,1,14.03254640095489,0.16912648995278134,0.5,-13.3,79.23087351004722
2024-08-08 10:01:51,192.168.1.10,192.168.1.20,144,49,15,1.7294447525101064,1,13.27311885731409,2.5941671287651595,0.5,-13.5,76.60583287123484
2024-08-08 10:01:52,192.168.1.10,192.168.1.20,153,20,15,1.6258020182601551,1,13.285315958619858,2.4387030273902326,0.0,-13.5,77.26129697260977
2024-08-08 10:01:53,192.168.1.10,192.168.1.20,146,47,33,1.9994353465722612,1,26.29149440462764,2.999153019858392,0.5,-11.7,78.0008469801416
2024-08-08 10:01:54,192.168.1.10,192.168.1.20,148,34,25,1.9932736741478108,1,23.303944413924,2.989910511221716,0.5,-12.5,77.21008948877828
2024-08-08 10:01:55,192.168.1.10,192.168.1.20,154,20,19,1.110863411205255,1,20.461308495382386,1.6662951168078823,0.0,-13.1,78.43370488319212
2024-08-08 10:01:56,192.168.1.10,192.168.1.20,154,24,26,1.537974830361021,1,17.17660968247005,2.3069622455415315,0.0,-12.4,78.49303775445847
2024-08-08 10:01:57,192.168.1.10,192.168.1.20,149,47,17,1.889531459764856,1,27.544010816262166,2.834297189647284,0.5,-13.3,76.56570281035272
2024-08-08 10:01:58,192.168.1.10,192.168.1.20,152,48,15,1.699294781354823,1,17.84890214845271,2.5489421720322345,0.5,-13.5,76.65105782796776
2024-08-08 10:01:59,192.168.1.10,192.168.1.20,158,35,15,0.4946962034863953,1,26.33198878943154,0.742044305229593,0.5,-13.5,78.4579556947704
2024-08-08 10:02:00,192.168.1.10,192.168.1.20,146,38,22,0.901088270620187,1,18.78269817140437,1.3516324059302804,0.5,-12.8,78.54836759406973
2024-08-08 10:02:01,192.168.1.10,192.168.1.20,156,23,24,0.25831883030298997,1,17.538888588498153,0.38747824545448495,0.0,-12.6,80.21252175454552
2024-08-08 10:02:02,192.168.1.10,192.168.1.20,159,22,25,1.9081020545174447,1,19.25359571339213,2.8621530817761673,0.0,-12.5,77.83784691822383
2024-08-08 10:02:03,192.168.1.10,192.168.1.20,143,36,26,1.21234926890176,1,16.02755748328284,1.8185239033526401,0.5,-12.4,78.48147609664736
2024-08-08 10:02:04,192.168.1.10,192.168.1.20,144,36,27,0.45728561100692544,1,24.952187603525022,0.6859284165103882,0.5,-12.3,79.71407158348961
2024-08-08 10:02:05,192.168.1.10,192.168.1.20,146,31,26,1.3434013688117135,1,20.054407801849585,2.01510205321757,0.5,-12.4,78.28489794678242
2024-08-08 10:02:06,192.168.1.10,192.168.1.20,152,47,28,1.2362564809157917,1,14.644253902936345,1.8543847213736875,0.5,-12.2,78.64561527862631
2024-08-08 10:02:07,192.168.1.10,192.168.1.20,154,49,16,0.716325436065681,1,27.991491465491368,1.0744881540985216,0.5,-13.4,78.22551184590148
2024-08-08 10:02:08,192.168.1.10,192.168.1.20,150,48,33,0.22711518439925804,1,17.67782442746423,0.34067277659888706,0.5,-11.7,80.6593272234011
2024-08-08 10:02:09,192.168.1.10,192.168.1.20,143,33,32,1.3431463911855992,1,20.871057222279774,2.0147195867783987,0.5,-11.8,78.88528041322161
2024-08-08 10:02:10,192.168.1.10,192.168.1.20,152,40,17,1.0406154018075866,1,28.12944221929094,1.56092310271138,0.5,-13.3,77.83907689728862
2024-08-08 10:02:11,192.168.1.10,192.168.1.20,146,25,37,1.5446367834712786,1,22.484759918279842,2.316955175206918,0.0,-11.3,79.58304482479309
2024-08-08 10:02:12,192.168.1.10,192.168.1.20,158,22,31,1.0403270022239868,1,12.337960814167282,1.5604905033359802,0.0,-11.9,79.73950949666401
2024-08-08 10:02:13,192.168.1.10,192.168.1.20,141,47,22,1.7043630006370802,1,28.796642472269504,2.5565445009556202,0.5,-12.8,77.34345549904438
2024-08-08 10:02:14,192.168.1.10,192.168.1.20,149,28,24,1.103813677548971,1,22.554161061428356,1.6557205163234565,0.0,-12.6,78.94427948367655
2024-08-08 10:02:15,192.168.1.10,192.168.1.20,152,24,16,1.1218759430707725,1,16.698112293141723,1.6828139146061587,0.0,-13.4,78.11718608539384
2024-08-08 10:02:16,192.168.1.10,192.168.1.20,145,43,33,1.75330720531669,1,12.785441453267746,2.629960807975035,0.5,-11.7,78.37003919202496
2024-08-08 10:02:17,192.168.1.10,192.168.1.20,151,48,23,0.8069657324247941,1,25.88050378540592,1.2104485986371911,0.5,-12.7,78.78955140136281
2024-08-08 10:02:18,192.168.1.10,192.168.1.20,151,36,21,0.26803045690128147,1,22.40145511857027,0.4020456853519222,0.5,-12.9,79.39795431464808
2024-08-08 10:02:19,192.168.1.10,192.168.1.20,159,33,18,0.057565352626677946,1,20.66922183952643,0.08634802894001692,0.5,-13.2,79.41365197105998
2024-08-08 10:02:20,192.168.1.10,192.168.1.20,150,40,35,1.510274511347238,1,27.877851661019154,2.265411767020857,0.5,-11.5,78.93458823297915
2024-08-08 10:02:21,192.168.1.10,192.168.1.20,146,22,32,1.2406191027069293,1,25.771944224490614,1.860928654060394,0.0,-11.8,79.53907134593962
2024-08-08 10:02:22,192.168.1.10,192.168.1.20,140,47,27,1.4081595361984471,1,13.033497594655024,2.112239304297671,0.5,-12.3,78.28776069570233
2024-08-08 10:02:23,192.168.1.10,192.168.1.20,140,20,25,0.42592832301782146,1,16.234441355910967,0.6388924845267322,0.0,-12.5,80.06110751547327
2024-08-08 10:02:24,192.168.1.10,192.168.1.20,159,39,38,0.2727429511735395,1,14.969782796289316,0.4091144267603093,0.5,-11.2,81.09088557323969
2024-08-08 10:02:25,192.168.1.10,192.168.1.20,152,48,18,0.029089331335763857,1,24.878925851453538,0.043633997003645786,0.5,-13.2,79.45636600299635
2024-08-08 10:02:26,192.168.1.10,192.168.1.20,148,40,39,0.701175117613194,1,10.670648694715588,1.051762676419791,0.5,-11.1,80.54823732358022
2024-08-08 10:02:27,192.168.1.10,192.168.1.20,142,42,35,1.1798353737092662,1,21.39779369742633,1.7697530605638994,0.5,-11.5,79.4302469394361
2024-08-08 10:02:28,192.168.1.10,192.168.1.20,146,20,39,0.7844880901994646,1,25.24917371481381,1.176732135299197,0.0,-11.1,80.92326786470082
2024-08-08 10:02:29,192.168.1.10,192.168.1.20,145,22,18,0.8749498440474581,1,27.53531273523499,1.3124247660711872,0.0,-13.2,78.68757523392881
2024-08-08 10:02:30,192.168.1.10,192.168.1.20,147,37,24,1.8083173889874968,1,16.841634974318147,2.712476083481245,0.5,-12.6,77.38752391651876
2024-08-08 10:02:31,192.168.1.10,192.168.1.20,148,44,19,0.6965109340466007,1,26.425146093440258,1.044766401069901,0.5,-13.1,78.5552335989301
2024-08-08 10:02:32,192.168.1.10,192.168.1.20,144,29,23,1.0279789783196216,1,12.212634739104145,1.5419684674794323,0.0,-12.7,78.95803153252056
2024-08-08 10:02:33,192.168.1.10,192.168.1.20,140,41,38,1.5673060254822861,1,26.929045834690363,2.3509590382234293,0.5,-11.2,79.14904096177658
2024-08-08 10:02:34,192.168.1.10,192.168.1.20,158,45,17,0.7930855646425403,1,12.54977324663965,1.1896283469638105,0.5,-13.3,78.21037165303619
2024-08-08 10:02:35,192.168.1.10,192.168.1.20,149,22,31,1.244173400455747,1,17.945745811207345,1.8662601006836206,0.0,-11.9,79.43373989931638
2024-08-08 10:02:36,192.168.1.10,192.168.1.20,151,27,17,1.7247274174934903,1,25.94590731559107,2.5870911262402356,0.0,-13.3,77.31290887375977
2024-08-08 10:02:37,192.168.1.10,192.168.1.20,154,33,30,1.8990412473152842,1,12.998348546975475,2.8485618709729263,0.5,-12.0,77.85143812902707
2024-08-08 10:02:38,192.168.1.10,192.168.1.20,148,43,18,0.2941469618580759,1,14.58502790465283,0.4412204427871138,0.5,-13.2,79.05877955721289
2024-08-08 10:02:39,192.168.1.10,192.168.1.20,159,37,32,1.8531752503229888,1,24.445051367861325,2.779762875484483,0.5,-11.8,78.12023712451553
2024-08-08 10:02:40,192.168.1.10,192.168.1.20,156,34,31,0.9842325861590764,1,24.400730730921488,1.4763488792386146,0.5,-11.9,79.32365112076138
2024-08-08 10:02:41,192.168.1.10,192.168.1.20,156,41,21,0.5164887765979167,1,22.822952657705947,0.774733164896875,0.5,-12.9,79.02526683510312
2024-08-08 10:02:42,192.168.1.10,192.168.1.20,159,42,38,0.9182715124765226,1,23.878968889342,1.377407268714784,0.5,-11.2,80.12259273128521
2024-08-08 10:02:43,192.168.1.10,192.168.1.20,151,21,37,1.960065150570954,1,20.854488866951925,2.940097725856431,0.0,-11.3,78.95990227414357
2024-08-08 10:02:44,192.168.1.10,192.168.1.20,146,46,19,0.9852361879857392,1,15.035981178139055,1.4778542819786087,0.5,-13.1,78.1221457180214
2024-08-08 10:02:45,192.168.1.10,192.168.1.20,141,29,26,0.6575032205750164,1,16.913919870078388,0.9862548308625246,0.0,-12.4,79.81374516913748
2024-08-08 10:02:46,192.168.1.10,192.168.1.20,142,21,31,1.2668017086334515,1,13.631954336028514,1.9002025629501773,0.0,-11.9,79.39979743704981
2024-08-08 10:02:47,192.168.1.10,192.168.1.20,156,45,37,0.48029123755638614,1,28.169011226672566,0.7204368563345792,0.5,-11.3,80.67956314366543
2024-08-08 10:02:48,192.168.1.10,192.168.1.20,144,36,27,0.15172665621732784,1,21.66783589532241,0.22758998432599176,0.5,-12.3,80.17241001567402
2024-08-08 10:02:49,192.168.1.10,192.168.1.20,156,27,37,0.25775944382129845,1,18.017028335272798,0.3866391657319477,0.0,-11.3,81.51336083426806
2024-08-08 10:02:50,192.168.1.10,192.168.1.20,156,20,39,0.2560916779155449,1,19.240116072882653,0.3841375168733173,0.0,-11.1,81.71586248312668
2024-08-08 10:02:51,192.168.1.10,192.168.1.20,156,28,17,0.3038053870245887,1,28.945666792236306,0.45570808053688305,0.0,-13.3,79.44429191946313
2024-08-08 10:02:52,192.168.1.10,192.168.1.20,141,30,23,0.27765434529882027,1,13.067028062321604,0.4164815179482304,0.5,-12.7,79.58351848205177
2024-08-08 10:02:53,192.168.1.10,192.168.1.20,141,41,31,1.2817494896064292,1,21.724596640335946,1.9226242344096438,0.5,-11.9,78.87737576559036
